Country,Year,Gender_Female,Gender_Male,Gender_Total,Age_Under18,Age_Over18,Age_Total,VALUE
Albania,1992-01-01,0,0,1,0,0,1,130
Albania,1992-01-01,0,1,0,0,0,1,116
Albania,1992-01-01,1,0,0,0,0,1,14
Albania,1993-01-01,0,0,1,0,0,1,191
Albania,1993-01-01,0,1,0,0,0,1,175
Albania,1993-01-01,1,0,0,0,0,1,16
Albania,1994-01-01,0,0,1,0,0,1,112
Albania,1994-01-01,0,1,0,0,0,1,100
Albania,1994-01-01,1,0,0,0,0,1,12
Albania,1995-01-01,0,0,1,0,0,1,259
Albania,1995-01-01,0,1,0,0,0,1,233
Albania,1995-01-01,1,0,0,0,0,1,26
Albania,1996-01-01,0,0,1,0,0,1,272
Albania,1996-01-01,0,1,0,0,0,1,244
Albania,1996-01-01,1,0,0,0,0,1,28
Albania,1997-01-01,0,0,1,0,0,1,1334
Albania,1997-01-01,0,1,0,0,0,1,1157
Albania,1997-01-01,1,0,0,0,0,1,177
Albania,1998-01-01,0,0,1,0,0,1,660
Albania,1998-01-01,0,1,0,0,0,1,573
Albania,1998-01-01,1,0,0,0,0,1,87
Albania,1999-01-01,0,0,1,0,0,1,532
Albania,1999-01-01,0,1,0,0,0,1,467
Albania,1999-01-01,1,0,0,0,0,1,65
Albania,2000-01-01,0,0,1,0,0,1,131
Albania,2000-01-01,0,1,0,0,0,1,118
Albania,2000-01-01,1,0,0,0,0,1,13
Albania,2001-01-01,0,0,1,0,0,1,220
Albania,2001-01-01,0,1,0,0,0,1,181
Albania,2001-01-01,1,0,0,0,0,1,39
Albania,2002-01-01,0,0,1,0,0,1,216
Albania,2002-01-01,0,1,0,0,0,1,177
Albania,2002-01-01,1,0,0,0,0,1,39
Albania,2003-01-01,0,0,1,0,0,1,40
Albania,2003-01-01,0,0,1,0,0,1,166
Albania,2003-01-01,0,1,0,0,0,1,145
Albania,2003-01-01,1,0,0,0,0,1,21
Albania,2003-01-01,0,0,1,0,0,1,158
Albania,2004-01-01,0,0,1,0,0,1,44
Albania,2004-01-01,0,0,1,0,0,1,131
Albania,2004-01-01,0,1,0,0,0,1,112
Albania,2004-01-01,1,0,0,0,0,1,19
Albania,2004-01-01,0,0,1,0,0,1,136
Albania,2005-01-01,0,0,1,0,0,1,165
Albania,2005-01-01,0,0,1,0,0,1,89
Albania,2005-01-01,0,0,1,0,0,1,49
Albania,2005-01-01,0,0,1,0,0,1,7
Albania,2005-01-01,0,0,1,0,0,1,62
Albania,2005-01-01,0,0,1,0,0,1,49
Albania,2005-01-01,0,0,1,0,0,1,5
Albania,2005-01-01,0,0,1,0,0,1,154
Albania,2005-01-01,0,1,0,0,0,1,133
Albania,2005-01-01,1,0,0,0,0,1,21
Albania,2005-01-01,0,0,1,0,0,1,19
Albania,2005-01-01,0,1,0,0,0,1,12
Albania,2005-01-01,1,0,0,0,0,1,7
Albania,2005-01-01,0,0,1,0,0,1,0
